siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,02/16/2023 10:00,02/16/2023 11:00,6.2,1.5,3.6,72,93.91,6.8,49,6,0,716,350,69,4.8,4.8,,4.7,103.22,17.3,
2252936388,41.6705,-4.76593,02/16/2023 11:00,02/16/2023 12:00,9.6,2.7,5.8,62,93.92,7.6,57,3,0,846,490,84,8.6,8.6,,8.2,103.19,19.8,
2252936388,41.6705,-4.76593,02/16/2023 12:00,02/16/2023 13:00,11.7,1.8,6.6,50,93.91,9.4,52,0,0,954,586,83,11.7,11.7,,10.2,103.11,23.4,
2252936388,41.6705,-4.76593,02/16/2023 13:00,02/16/2023 14:00,13.2,0.6,7,42,93.86,10.1,58,0,0,1014,621,84,13.2,13.2,,11.7,103.02,24.5,
2252936388,41.6705,-4.76593,02/16/2023 14:00,02/16/2023 15:00,14.1,-1,7,35,93.79,10.1,62,0,0,1048,593,82,14.1,14.1,,12.5,102.91,23.8,
2252936388,41.6705,-4.76593,02/16/2023 15:00,02/16/2023 16:00,14.4,-1.5,7,33,93.76,10.1,59,0,0,1064,507,77,14.4,14.4,,12.8,102.86,22.3,
2252936388,41.6705,-4.76593,02/16/2023 16:00,02/16/2023 17:00,14.3,-1.3,7,34,93.73,9.7,56,0,0,1044,370,68,14.3,14.3,,12.7,102.82,20.2,
2252936388,41.6705,-4.76593,02/16/2023 17:00,02/16/2023 18:00,13,-1.1,6.4,37,93.74,5.8,48,0,0,889,200,51,13,13,,11.4,102.84,11.9,
2252936388,41.6705,-4.76593,02/16/2023 18:00,02/16/2023 19:00,10,0,5.1,49,93.79,8.6,34,0,0,500,40,16,10,10,,8.4,102.89,13,
2252936388,41.6705,-4.76593,02/16/2023 19:00,02/16/2023 20:00,7.5,-0.1,3.7,58,93.83,7.9,37,0,0,0,0,0,6.2,6.2,,5.9,102.93,13,
2252936388,41.6705,-4.76593,02/16/2023 20:00,02/16/2023 21:00,6.2,-0.3,2.9,62,93.84,7.9,48,0,0,0,0,0,4.6,4.6,,4.6,102.95,13.7,
2252936388,41.6705,-4.76593,02/16/2023 21:00,02/16/2023 22:00,5.6,-0.7,2.4,64,93.88,9,53,0,0,0,0,0,3.5,3.5,,3.8,103.01,15.8,
2252936388,41.6705,-4.76593,02/16/2023 22:00,02/16/2023 23:00,5.2,-0.9,2.1,64,93.88,10.1,55,0,0,0,0,0,2.9,2.9,,3.5,103.07,17.3,
2252936388,41.6705,-4.76593,02/16/2023 23:00,02/17/2023 0:00,4.5,-1,1.6,67,93.92,9.7,58,0,0,0,0,0,2.1,2.1,,2.7,103.13,17.6,
2252936388,41.6705,-4.76593,02/17/2023 0:00,02/17/2023 1:00,3.7,-1.1,1.2,71,93.94,9.4,60,0,0,0,0,0,1.2,1.2,,3.7,103.17,17.6,
2252936388,41.6705,-4.76593,02/17/2023 1:00,02/17/2023 2:00,2.9,-1.1,0.7,75,93.94,9.4,63,0,0,0,0,0,0.3,0.3,,2.9,103.18,17.3,
2252936388,41.6705,-4.76593,02/17/2023 2:00,02/17/2023 3:00,2.2,-1.3,0.3,77,93.92,9,66,0,0,0,0,0,-0.4,-0.4,,2.2,103.17,16.6,
2252936388,41.6705,-4.76593,02/17/2023 3:00,02/17/2023 4:00,1.5,-1.8,-0.4,78,93.91,9,65,0,0,0,0,0,-1.3,-1.3,,1.5,103.15,16.2,
2252936388,41.6705,-4.76593,02/17/2023 4:00,02/17/2023 5:00,1,-2.2,-0.8,79,93.91,9,66,0,0,0,0,0,-1.9,-1.9,,1,103.17,15.5,
2252936388,41.6705,-4.76593,02/17/2023 5:00,02/17/2023 6:00,0.3,-2.6,-1.3,80,93.92,8.6,70,0,0,0,0,0,-2.5,-2.5,,0.3,103.18,14,
2252936388,41.6705,-4.76593,02/17/2023 6:00,02/17/2023 7:00,-0.1,-2.9,-1.7,81,93.94,8.3,71,0,0,0,0,0,-3,-3,,-0.1,103.22,12.6,
2252936388,41.6705,-4.76593,02/17/2023 7:00,02/17/2023 8:00,-0.6,-3.4,-2.2,81,93.96,8.6,67,0,0,0,0,0,-3.7,-3.7,,-0.6,103.25,15.1,
2252936388,41.6705,-4.76593,02/17/2023 8:00,02/17/2023 9:00,0.4,-2.6,-1.2,80,94,10.4,67,0,0,118,31,12,-2.9,-2.9,,0.4,103.31,18.4,
2252936388,41.6705,-4.76593,02/17/2023 9:00,02/17/2023 10:00,3.9,-1.1,1.3,69,94.03,10.1,68,0,0,496,187,48,1.3,1.3,,3.9,103.37,20.5,
2252936388,41.6705,-4.76593,02/17/2023 10:00,02/17/2023 11:00,7.5,0.5,3.9,60,94.04,10.4,71,0,0,745,362,66,5.6,5.6,,5.9,103.37,22.7,
2252936388,41.6705,-4.76593,02/17/2023 11:00,02/17/2023 12:00,10.5,0.9,5.6,51,94.02,10.1,80,0,0,887,506,76,10.5,10.5,,8.9,103.27,24.8,
2252936388,41.6705,-4.76593,02/17/2023 12:00,02/17/2023 13:00,12.7,0.4,6.7,42,94.01,10.1,78,0,0,975,601,82,12.7,12.7,,11.1,103.19,25.6,
2252936388,41.6705,-4.76593,02/17/2023 13:00,02/17/2023 14:00,14.2,-1.2,7,34,93.91,11.2,76,0,0,1034,636,84,14.2,14.2,,12.6,103.05,26.3,
2252936388,41.6705,-4.76593,02/17/2023 14:00,02/17/2023 15:00,15.4,-2.4,7.3,29,93.83,12.2,77,0,0,1072,610,82,15.4,15.4,,13.8,102.93,27.7,
2252936388,41.6705,-4.76593,02/17/2023 15:00,02/17/2023 16:00,15.8,-3.1,7.2,27,93.78,14,75,0,0,1091,523,77,15.8,15.8,,14.1,102.87,28.8,
2252936388,41.6705,-4.76593,02/17/2023 16:00,02/17/2023 17:00,15.5,-3.1,7.1,27,93.74,14.4,74,0,0,1078,385,68,15.5,15.5,,13.8,102.81,27.7,
2252936388,41.6705,-4.76593,02/17/2023 17:00,02/17/2023 18:00,14.3,-3.9,6.3,28,93.74,10.1,73,0,0,934,211,51,14.3,14.3,,12.5,102.81,20.2,
2252936388,41.6705,-4.76593,02/17/2023 18:00,02/17/2023 19:00,11.7,-3,5.1,35,93.77,9,72,0,0,560,45,16,11.7,11.7,,9.8,102.85,17.6,
2252936388,41.6705,-4.76593,02/17/2023 19:00,02/17/2023 20:00,9.2,-3.5,3.6,40,93.8,10.1,75,0,0,0,0,0,7.7,7.7,,7.3,102.89,17.6,
2252936388,41.6705,-4.76593,02/17/2023 20:00,02/17/2023 21:00,7.8,-4.6,2.5,40,93.84,10.1,81,0,0,0,0,0,6,6,,5.8,102.94,17.6,
2252936388,41.6705,-4.76593,02/17/2023 21:00,02/17/2023 22:00,6.6,-5.4,1.6,41,93.85,10.1,84,0,0,0,0,0,4.6,4.6,,4.4,102.96,16.2,
2252936388,41.6705,-4.76593,02/17/2023 22:00,02/17/2023 23:00,4.9,-5.3,0.5,47,93.89,9.4,85,0,0,0,0,0,2.7,2.7,,2.7,103.05,15.1,
2252936388,41.6705,-4.76593,02/17/2023 23:00,02/18/2023 0:00,3.7,-5.6,-0.3,50,93.91,8.6,85,0,0,0,0,0,1.5,1.5,,3.7,103.1,14.4,
2252936388,41.6705,-4.76593,02/18/2023 0:00,02/18/2023 1:00,2.9,-5.7,-0.8,53,93.89,8.6,80,0,0,0,0,0,0.5,0.5,,2.9,103.09,13.3,
2252936388,41.6705,-4.76593,02/18/2023 1:00,02/18/2023 2:00,1.7,-5.5,-1.5,59,93.88,7.9,79,0,0,0,0,0,-0.8,-0.8,,1.7,103.09,12.6,
2252936388,41.6705,-4.76593,02/18/2023 2:00,02/18/2023 3:00,1,-5.4,-1.9,62,93.86,8.3,85,0,0,0,0,0,-1.6,-1.6,,1,103.08,12.2,
2252936388,41.6705,-4.76593,02/18/2023 3:00,02/18/2023 4:00,-0.1,-5.7,-2.7,66,93.85,8.3,85,0,0,0,0,0,-3,-3,,-0.1,103.08,12.2,
2252936388,41.6705,-4.76593,02/18/2023 4:00,02/18/2023 5:00,-0.7,-5.6,-3.1,69,93.82,8.3,84,0,0,0,0,0,-3.6,-3.6,,-0.7,103.06,11.9,
2252936388,41.6705,-4.76593,02/18/2023 5:00,02/18/2023 6:00,-1.2,-5.6,-3.4,72,93.81,7.9,84,0,0,0,0,0,-4.2,-4.2,,-1.2,103.06,11.5,
2252936388,41.6705,-4.76593,02/18/2023 6:00,02/18/2023 7:00,-1.6,-5.7,-3.6,73,93.82,7.6,81,0,0,0,0,0,-4.4,-4.4,,-1.6,103.08,11.2,
2252936388,41.6705,-4.76593,02/18/2023 7:00,02/18/2023 8:00,-1.9,-5.7,-3.8,75,93.81,7.2,74,0,0,0,0,0,-4.6,-4.6,,-1.9,103.07,11.5,
2252936388,41.6705,-4.76593,02/18/2023 8:00,02/18/2023 9:00,-0.4,-5.1,-2.7,70,93.83,7.9,71,0,0,132,34,13,-3.2,-3.2,,-0.4,103.1,12.6,
2252936388,41.6705,-4.76593,02/18/2023 9:00,02/18/2023 10:00,2.6,-3.6,-0.4,63,93.87,6.1,74,0,0,517,195,49,1,1,,2.6,103.14,13.7,
2252936388,41.6705,-4.76593,02/18/2023 10:00,02/18/2023 11:00,6.1,-1.7,2.3,57,93.89,4.3,67,0,0,764,373,67,6.1,6.1,,4.3,103.2,13,
2252936388,41.6705,-4.76593,02/18/2023 11:00,02/18/2023 12:00,9.2,-1.2,4.3,48,93.88,3.6,87,1,0,881,511,80,9.2,9.2,,7.4,103.15,13,
2252936388,41.6705,-4.76593,02/18/2023 12:00,02/18/2023 13:00,11.4,-1.9,5.3,39,93.84,2.9,97,2,0,950,598,89,11.4,11.4,,9.6,103.03,13.3,
2252936388,41.6705,-4.76593,02/18/2023 13:00,02/18/2023 14:00,13.1,-2.5,6,33,93.77,3.2,109,15,0,971,620,96,13.1,13.1,,11.4,102.9,13.3,
2252936388,41.6705,-4.76593,02/18/2023 14:00,02/18/2023 15:00,14.2,-2.4,6.6,31,93.68,4,108,13,0,986,585,95,14.2,14.2,,12.5,102.77,14.8,
2252936388,41.6705,-4.76593,02/18/2023 15:00,02/18/2023 16:00,14.7,-1.9,7,31,93.61,4.3,95,26,0,1036,508,80,14.7,14.7,,13,102.69,15.1,
2252936388,41.6705,-4.76593,02/18/2023 16:00,02/18/2023 17:00,14.7,-1.7,7.1,32,93.57,5,73,18,0,989,367,73,14.7,14.7,,13.1,102.64,13.3,
2252936388,41.6705,-4.76593,02/18/2023 17:00,02/18/2023 18:00,13.8,0.2,7.2,39,93.56,5,50,42,0,836,199,53,13.8,13.8,,12.3,102.62,7.2,
2252936388,41.6705,-4.76593,02/18/2023 18:00,02/18/2023 19:00,10.7,0.4,5.6,49,93.59,6.8,34,43,0,480,42,18,10.7,10.7,,9.1,102.65,12.6,
2252936388,41.6705,-4.76593,02/18/2023 19:00,02/18/2023 20:00,8.9,-0.2,4.4,52,93.61,8.3,28,5,0,0,0,0,7.6,7.6,,7.2,102.67,10.8,
2252936388,41.6705,-4.76593,02/18/2023 20:00,02/18/2023 21:00,7.8,-0.5,3.7,55,93.63,9,31,12,0,0,0,0,6.2,6.2,,6.1,102.69,11.5,
2252936388,41.6705,-4.76593,02/18/2023 21:00,02/18/2023 22:00,7.1,-0.5,3.3,58,93.65,7.9,38,17,0,0,0,0,5.6,5.6,,5.4,102.71,11.2,
2252936388,41.6705,-4.76593,02/18/2023 22:00,02/18/2023 23:00,5.8,0.3,2.8,67,93.67,7.2,44,39,0,0,0,0,4.2,4.2,,4.2,102.74,11.2,
2252936388,41.6705,-4.76593,02/18/2023 23:00,02/19/2023 0:00,5.8,0.5,3,69,93.67,6.8,59,64,0,0,0,0,4.4,4.4,,4.2,102.74,9.7,
2252936388,41.6705,-4.76593,02/19/2023 0:00,02/19/2023 1:00,4.9,0.9,2.6,75,93.65,6.5,62,24,0,0,0,0,3.5,3.5,,3.4,102.73,9.4,
2252936388,41.6705,-4.76593,02/19/2023 1:00,02/19/2023 2:00,4.5,1.2,2.6,79,93.64,6.1,70,31,0,0,0,0,3.1,3.1,,3.1,102.74,9.4,
2252936388,41.6705,-4.76593,02/19/2023 2:00,02/19/2023 3:00,4.4,1.5,2.7,81,93.62,6.1,75,76,0.0254,0,0,0,3,3,,4.4,102.76,11.2,
2252936388,41.6705,-4.76593,02/19/2023 3:00,02/19/2023 4:00,4.2,1.4,2.5,82,93.62,5.8,74,61,0.0254,0,0,0,2.9,2.9,,4.2,102.78,10.4,
2252936388,41.6705,-4.76593,02/19/2023 4:00,02/19/2023 5:00,4.1,1.6,2.5,83,93.61,5,77,65,0.0254,0,0,0,3.1,3.1,,4.1,102.79,9.4,
2252936388,41.6705,-4.76593,02/19/2023 5:00,02/19/2023 6:00,4.3,1.7,2.7,83,93.6,5.4,66,44,0.0254,0,0,0,3.2,3.2,,4.3,102.78,10.8,
2252936388,41.6705,-4.76593,02/19/2023 6:00,02/19/2023 7:00,4.5,1.7,2.9,82,93.61,6.8,60,39,0,0,0,0,2.9,2.9,,3.2,102.8,11.9,
2252936388,41.6705,-4.76593,02/19/2023 7:00,02/19/2023 8:00,4.1,1.4,2.5,82,93.61,7.9,60,30,0.1,0,0,0,2.1,2.1,,4.1,102.79,15.1,
2252936388,41.6705,-4.76593,02/19/2023 8:00,02/19/2023 9:00,4.3,0.9,2.3,78,93.64,9,59,12,0.0254,105,31,14,2,2,,4.3,102.84,15.5,
2252936388,41.6705,-4.76593,02/19/2023 9:00,02/19/2023 10:00,6.1,1,3.4,69,93.66,8.6,52,1,0.0254,447,179,51,4.3,4.3,,4.6,102.88,19.1,
2252936388,41.6705,-4.76593,02/19/2023 10:00,02/19/2023 11:00,10,2.7,6.1,60,93.62,9.4,45,8,0,657,339,73,8.7,8.7,,8.6,102.87,22,
2252936388,41.6705,-4.76593,02/19/2023 11:00,02/19/2023 12:00,12.6,3.2,7.6,52,93.64,10.1,59,13,0,823,490,84,12.6,12.6,,11.3,102.81,24.5,
2252936388,41.6705,-4.76593,02/19/2023 12:00,02/19/2023 13:00,14.7,2.6,8.5,44,93.59,10.1,65,11,0,933,586,81,14.7,14.7,,13.4,102.69,25.9,
2252936388,41.6705,-4.76593,02/19/2023 13:00,02/19/2023 14:00,16.1,2.6,9.2,40,93.5,9.7,67,1,0,1000,625,81,16.1,16.1,,14.9,102.56,26.6,
2252936388,41.6705,-4.76593,02/19/2023 14:00,02/19/2023 15:00,17.1,2.7,9.7,38,93.42,9.4,78,0,0,1027,599,84,17.1,17.1,,15.8,102.45,26.3,
2252936388,41.6705,-4.76593,02/19/2023 15:00,02/19/2023 16:00,17.4,2.7,9.9,37,93.36,9,88,0,0,1043,514,79,17.4,17.4,,16.2,102.37,24.1,
2252936388,41.6705,-4.76593,02/19/2023 16:00,02/19/2023 17:00,17.4,2.7,9.9,37,93.32,7.9,88,0,0,1029,379,68,17.4,17.4,,16.2,102.32,19.8,
2252936388,41.6705,-4.76593,02/19/2023 17:00,02/19/2023 18:00,16.2,4.2,9.8,45,93.32,4.7,47,6,0,868,208,54,16.2,16.2,,15,102.31,10.4,
2252936388,41.6705,-4.76593,02/19/2023 18:00,02/19/2023 19:00,14.1,3.6,8.5,49,93.34,7.9,33,38,0,440,44,23,14.1,14.1,,12.8,102.34,14.8,
2252936388,41.6705,-4.76593,02/19/2023 19:00,02/19/2023 20:00,12.4,3,7.5,52,93.37,10.1,43,73,0,0,0,0,12.4,12.4,,11.1,102.39,17.3,
2252936388,41.6705,-4.76593,02/19/2023 20:00,02/19/2023 21:00,11.3,2.6,6.7,55,93.39,10.8,55,51,0,0,0,0,11.3,11.3,,10,102.43,18.7,
2252936388,41.6705,-4.76593,02/19/2023 21:00,02/19/2023 22:00,10.4,2.9,6.4,60,93.4,10.8,64,9,0,0,0,0,10.4,10.4,,9,102.45,18.7,
2252936388,41.6705,-4.76593,02/19/2023 22:00,02/19/2023 23:00,9.6,3,6,63,93.41,9.7,70,29,0,0,0,0,8.2,8.2,,8.3,102.45,18,
2252936388,41.6705,-4.76593,02/19/2023 23:00,02/20/2023 0:00,9.2,2.2,5.4,61,93.42,9.4,76,72,0,0,0,0,7.8,7.8,,7.8,102.47,17.6,
2252936388,41.6705,-4.76593,02/20/2023 0:00,02/20/2023 1:00,8.7,1.6,4.9,60,93.42,9.4,80,94,0,0,0,0,7.2,7.2,,7.2,102.48,17.3,
2252936388,41.6705,-4.76593,02/20/2023 1:00,02/20/2023 2:00,8.1,0.9,4.3,60,93.42,8.6,80,87,0,0,0,0,6.6,6.6,,6.5,102.48,15.8,
2252936388,41.6705,-4.76593,02/20/2023 2:00,02/20/2023 3:00,7.2,0.7,3.8,63,93.38,8.3,73,78,0,0,0,0,5.7,5.7,,5.6,102.44,13.7,
2252936388,41.6705,-4.76593,02/20/2023 3:00,02/20/2023 4:00,6.1,0.5,3.1,67,93.36,9,69,86,0,0,0,0,4.2,4.2,,4.5,102.42,13,
2252936388,41.6705,-4.76593,02/20/2023 4:00,02/20/2023 5:00,5.4,0.4,2.7,70,93.34,9.4,75,67,0,0,0,0,3.3,3.3,,3.8,102.41,12.2,
2252936388,41.6705,-4.76593,02/20/2023 5:00,02/20/2023 6:00,4.7,0.3,2.3,73,93.34,8.3,81,51,0,0,0,0,2.6,2.6,,3.1,102.42,11.5,
2252936388,41.6705,-4.76593,02/20/2023 6:00,02/20/2023 7:00,4.4,0.3,2.1,74,93.32,7.9,81,38,0,0,0,0,2.5,2.5,,4.4,102.43,11.5,
2252936388,41.6705,-4.76593,02/20/2023 7:00,02/20/2023 8:00,3.9,0.2,1.8,77,93.33,7.9,79,50,0,0,0,0,1.8,1.8,,3.9,102.44,13.3,
2252936388,41.6705,-4.76593,02/20/2023 8:00,02/20/2023 9:00,4.8,0.4,2.4,73,93.35,8.6,81,75,0,125,37,16,2.8,2.8,,3.3,102.47,14.4,
2252936388,41.6705,-4.76593,02/20/2023 9:00,02/20/2023 10:00,7.1,1.5,4,67,93.35,8.6,90,69,0,440,189,61,5.5,5.5,,5.6,102.48,16.6,
2252936388,41.6705,-4.76593,02/20/2023 10:00,02/20/2023 11:00,10.8,2.7,6.5,57,93.34,6.5,113,61,0,610,350,100,10.8,10.8,,9.4,102.47,16.9,
2252936388,41.6705,-4.76593,02/20/2023 11:00,02/20/2023 12:00,13.1,3.1,7.8,50,93.32,7.9,139,50,0,594,455,159,13.1,13.1,,11.8,102.38,20.2,
2252936388,41.6705,-4.76593,02/20/2023 12:00,02/20/2023 13:00,15.1,2.7,8.7,43,93.25,8.3,158,89,0,712,539,151,15.1,15.1,,13.8,102.28,24.8,
2252936388,41.6705,-4.76593,02/20/2023 13:00,02/20/2023 14:00,16.3,1.9,9.1,38,93.17,10.4,169,98,0.0254,517,505,221,16.3,16.3,,15,102.17,24.8,
2252936388,41.6705,-4.76593,02/20/2023 14:00,02/20/2023 15:00,16.8,1.5,9.2,35,93.06,9.4,156,93,0.1,420,456,244,16.8,16.8,,15.5,102.04,18.4,
2252936388,41.6705,-4.76593,02/20/2023 15:00,02/20/2023 16:00,17,1.3,9.1,34,93,8.6,138,99,0,484,408,204,17,17,,15.6,101.96,13,
2252936388,41.6705,-4.76593,02/20/2023 16:00,02/20/2023 17:00,16.8,1.2,9.1,35,92.95,9.4,144,99,0,580,306,129,16.8,16.8,,15.4,101.9,7.6,
2252936388,41.6705,-4.76593,02/20/2023 17:00,02/20/2023 18:00,15.5,4.7,9.7,48,92.96,6.8,142,100,0,280,157,107,15.5,15.5,,14.4,101.91,5.8,
2252936388,41.6705,-4.76593,02/20/2023 18:00,02/20/2023 19:00,13.9,2.8,8.2,47,92.95,8.6,145,100,0,240,41,29,13.9,13.9,,12.6,101.91,10.4,
2252936388,41.6705,-4.76593,02/20/2023 19:00,02/20/2023 20:00,12,3.2,7.3,54,92.99,9.4,137,97,0,0,0,0,12,12,,10.7,101.96,13,
2252936388,41.6705,-4.76593,02/20/2023 20:00,02/20/2023 21:00,10.4,3.6,6.6,62,92.98,9.7,135,97,0,0,0,0,10.4,10.4,,9.1,101.95,13.3,
2252936388,41.6705,-4.76593,02/20/2023 21:00,02/20/2023 22:00,10.1,3.5,6.5,63,92.98,9.7,143,96,0,0,0,0,10.1,10.1,,8.8,101.95,13.3,
2252936388,41.6705,-4.76593,02/20/2023 22:00,02/20/2023 23:00,9.7,2,5.7,58,92.97,10.4,137,91,0,0,0,0,8.2,8.2,,8.3,101.95,13,
2252936388,41.6705,-4.76593,02/20/2023 23:00,02/21/2023 0:00,8.8,2,5.1,62,92.98,8.6,163,70,0,0,0,0,7.4,7.4,,7.3,101.97,12.2,
2252936388,41.6705,-4.76593,02/21/2023 0:00,02/21/2023 1:00,8.2,1.9,4.8,64,93,7.2,200,87,0,0,0,0,7.1,7.1,,6.8,102.03,14.4,
2252936388,41.6705,-4.76593,02/21/2023 1:00,02/21/2023 2:00,7.5,2.4,4.7,70,92.97,6.5,192,70,0,0,0,0,6.5,6.5,,6.2,102.03,16.9,
2252936388,41.6705,-4.76593,02/21/2023 2:00,02/21/2023 3:00,6.4,3,4.4,79,92.93,5.8,158,27,0,0,0,0,5.4,5.4,,5.1,101.99,13.3,
2252936388,41.6705,-4.76593,02/21/2023 3:00,02/21/2023 4:00,5,2.6,3.5,84,92.92,7.2,163,18,0,0,0,0,3.3,3.3,,3.7,102,11.5,
2252936388,41.6705,-4.76593,02/21/2023 4:00,02/21/2023 5:00,4.6,2.6,3.3,86,92.89,7.6,166,86,0,0,0,0,2.8,2.8,,3.4,101.96,11.2,
2252936388,41.6705,-4.76593,02/21/2023 5:00,02/21/2023 6:00,4.3,2.4,3.1,87,92.91,7.9,157,75,0,0,0,0,2.3,2.3,,4.3,101.98,10.8,
2252936388,41.6705,-4.76593,02/21/2023 6:00,02/21/2023 7:00,4.4,2.4,3.1,86,92.9,7.6,144,62,0,0,0,0,2.5,2.5,,4.4,101.96,10.1,
2252936388,41.6705,-4.76593,02/21/2023 7:00,02/21/2023 8:00,4.1,2.1,2.8,86,92.89,7.2,134,90,0.0254,0,0,0,2.3,2.3,,4.1,101.96,10.8,
2252936388,41.6705,-4.76593,02/21/2023 8:00,02/21/2023 9:00,4.8,2.7,3.5,86,92.92,5.8,133,93,0,45,29,21,3.7,3.7,,3.6,101.99,12.2,
2252936388,41.6705,-4.76593,02/21/2023 9:00,02/21/2023 10:00,6.7,3.5,4.8,79,92.95,6.8,146,92,0.3,186,140,86,5.4,5.4,,5.5,102.03,15.8,
2252936388,41.6705,-4.76593,02/21/2023 10:00,02/21/2023 11:00,8.4,3.5,5.6,71,93.01,4.3,182,97,0.3,186,247,170,8.4,8.4,,7.1,102.14,16.6,
2252936388,41.6705,-4.76593,02/21/2023 11:00,02/21/2023 12:00,9.6,4.6,6.7,71,92.96,2.5,184,90,0.3,127,304,241,9.6,9.6,,8.5,102.06,17.6,
2252936388,41.6705,-4.76593,02/21/2023 12:00,02/21/2023 13:00,11.5,5.2,7.9,65,92.92,4.7,218,90,0.1,307,425,256,11.5,11.5,,10.4,101.97,17.3,
2252936388,41.6705,-4.76593,02/21/2023 13:00,02/21/2023 14:00,13.2,5.5,8.8,59,92.89,7.6,239,94,0.0254,345,451,260,13.2,13.2,,12.1,101.91,27.7,
2252936388,41.6705,-4.76593,02/21/2023 14:00,02/21/2023 15:00,13.8,5.5,9.2,57,92.82,7.6,262,67,0.1,689,535,183,13.8,13.8,,12.8,101.85,29.2,
2252936388,41.6705,-4.76593,02/21/2023 15:00,02/21/2023 16:00,14.1,5.4,9.2,56,92.76,5,272,51,0.1,585,436,186,14.1,14.1,,13,101.77,28.8,
2252936388,41.6705,-4.76593,02/21/2023 16:00,02/21/2023 17:00,13.9,5.6,9.2,57,92.69,4,239,51,0.1,616,322,131,13.9,13.9,,12.8,101.69,24.5,
2252936388,41.6705,-4.76593,02/21/2023 17:00,02/21/2023 18:00,12.7,5.9,8.8,63,92.7,3.6,202,58,0.1,532,176,78,12.7,12.7,,11.6,101.69,10.8,
2252936388,41.6705,-4.76593,02/21/2023 18:00,02/21/2023 19:00,10.9,6,8,71,92.74,7.6,221,62,0.0254,380,40,21,10.9,10.9,,9.9,101.76,15.5,
2252936388,41.6705,-4.76593,02/21/2023 19:00,02/21/2023 20:00,9.4,5.6,7.1,77,92.82,6.8,247,75,0.4,0,0,0,8.5,8.5,,8.4,101.88,12.6,
2252936388,41.6705,-4.76593,02/21/2023 20:00,02/21/2023 21:00,8.8,5.6,6.8,80,92.83,6.8,246,69,0.1,0,0,0,7.9,7.9,,7.8,101.91,9.7,
2252936388,41.6705,-4.76593,02/21/2023 21:00,02/21/2023 22:00,8.2,5.2,6.3,81,92.84,6.1,225,46,0.0254,0,0,0,7.4,7.4,,7.2,101.93,10.4,
2252936388,41.6705,-4.76593,02/21/2023 22:00,02/21/2023 23:00,7.3,4.8,5.8,84,92.86,7.6,231,27,0.0254,0,0,0,6,6,,6.3,101.95,11.9,
2252936388,41.6705,-4.76593,02/21/2023 23:00,02/22/2023 0:00,7.3,5.1,5.9,85,92.86,7.2,237,34,0.0254,0,0,0,6,6,,6.3,101.96,11.9,
2252936388,41.6705,-4.76593,02/22/2023 0:00,02/22/2023 1:00,6.6,4.6,5.3,87,92.85,6.8,240,33,0.0254,0,0,0,5.3,5.3,,5.5,101.97,11.9,
2252936388,41.6705,-4.76593,02/22/2023 1:00,02/22/2023 2:00,5.7,4.2,4.7,90,92.85,5.8,240,11,0,0,0,0,4.6,4.6,,4.7,101.98,11.2,
2252936388,41.6705,-4.76593,02/22/2023 2:00,02/22/2023 3:00,5.1,3.8,4.2,90,92.82,6.1,236,1,0,0,0,0,3.9,3.9,,4.1,101.96,10.4,
2252936388,41.6705,-4.76593,02/22/2023 3:00,02/22/2023 4:00,4,3,3.3,93,92.8,5.8,228,4,0,0,0,0,2.6,2.6,,4,101.95,9.7,
2252936388,41.6705,-4.76593,02/22/2023 4:00,02/22/2023 5:00,3.3,2.5,2.7,94,92.77,5.4,221,14,0,0,0,0,2,2,,3.3,101.94,10.1,
2252936388,41.6705,-4.76593,02/22/2023 5:00,02/22/2023 6:00,2.9,2.1,2.4,94,92.8,5.4,219,81,0,0,0,0,1.6,1.6,,2.9,101.99,10.1,
2252936388,41.6705,-4.76593,02/22/2023 6:00,02/22/2023 7:00,2.9,2,2.2,93,92.8,5.8,221,100,0,0,0,0,1.3,1.3,,2.9,102,9,
2252936388,41.6705,-4.76593,02/22/2023 7:00,02/22/2023 8:00,3.6,2.6,2.9,93,92.82,5.4,226,100,0.0254,0,0,0,2.3,2.3,,3.6,102.04,10.4,
2252936388,41.6705,-4.76593,02/22/2023 8:00,02/22/2023 9:00,4.4,3.1,3.5,91,92.86,5.4,232,100,0.0254,26,24,19,3.3,3.3,,4.4,102.11,12.6,
2252936388,41.6705,-4.76593,02/22/2023 9:00,02/22/2023 10:00,5.1,3.8,4.2,91,92.88,6.1,242,100,0.0254,29,98,89,3.8,3.8,,4,102.16,14.8,
2252936388,41.6705,-4.76593,02/22/2023 10:00,02/22/2023 11:00,6.4,5.4,5.7,93,92.9,6.1,227,100,0.0254,123,209,158,5.3,5.3,,5.5,102.16,16.6,
